2021-01-22 15:25:27,让希望努力成为现实,旧时代,力荐,2015-10-18 22:45:46,4,,0
2021-01-22 15:25:27,中国人的斯德哥尔摩综合症,枯树昏鸦,力荐,2012-09-19 13:52:59,21,1,10
2021-01-22 15:25:27,肖申克的救赎：别被自己体制化,主人系宠物,力荐,2010-03-31 14:33:01,20,,3
2021-01-22 15:25:27,生命是最柔软的坚定,习悦,力荐,2009-12-25 19:12:58,13,,2
2021-01-22 15:25:27,被奴役的渴望,风中孤影bb,力荐,2009-12-22 21:39:13,9,,1
2021-01-22 15:25:27,体制化与自由人,一双跑鞋一本书,力荐,2009-12-16 19:55:05,14,2,7
2021-01-22 15:25:27,谁谁谁的心路历程,carrie柔光,力荐,2008-08-04 01:43:15,5,,13
2021-01-22 15:25:27,肖申克的救赎影评,六神花露水,力荐,2016-11-16 00:04:08,11,1,0
2021-01-22 15:25:27,亚伦格林是谁？-剧中花絮解密,点了个点317,力荐,2014-07-27 00:29:51,23,,1
2021-01-22 15:25:27,电影花絮,吹着口哨打拍子,力荐,2013-09-03 22:04:24,3,,1
2021-01-22 15:25:27,肖申克的救赎，就是自我的救赎,我爱麽麽茶,推荐,2009-01-07 14:41:33,4,,10
2021-01-22 15:25:27,Get busy living，Or get busy dying,叮叮貓ㄦ鈈昰貓,力荐,2007-10-30 13:56:10,11,,3
2021-01-22 15:25:27,我眼中的《肖申克的救赎》,[已注销],力荐,2006-05-18 11:22:20,13,,3
2021-01-22 15:25:27,散步在肖申克,海若,力荐,2005-07-21 21:20:46,2,,0
2021-01-22 15:25:27,《肖申克的救赎》小说和电影的内容有哪些不同？,从风,力荐,2020-04-10 21:40:36,15,,2
2021-01-22 15:25:27,黑暗中的一丝光,樂啊樂,力荐,2018-10-09 22:10:39,5,,0
2021-01-22 15:25:27,救赎,婷婷尔,力荐,2017-05-04 10:35:59,4,,0
2021-01-22 15:25:27,无论如何，生活不会绝望,木木桑,力荐,2015-01-22 21:43:26,2,,0
2021-01-22 15:25:27,《肖申克的救赎》——对自由和灵魂的救赎,郭大侠可爱多,力荐,2010-06-30 21:04:03,20,,2
2021-01-22 15:25:27,有没有什么东西值得你用生命去坚持,月岛霞,推荐,2008-09-21 19:19:40,17,,4
2021-01-22 15:25:27,多了一个英语单词“Please”,乱挥名剑,力荐,2008-05-19 22:44:16,3,,1
2021-01-22 15:25:27,希望是生命的支撑,whiteonly,力荐,2008-04-07 11:02:28,3,,0
2021-01-22 15:25:27,肖申克的救赎——希望的救赎,poupou沫o0,力荐,2008-03-09 21:37:22,3,,21
2021-01-22 15:25:27,不要体制化,[已注销],力荐,2006-06-15 12:42:19,17,1,4
2021-01-22 15:25:27,人需要认同和希望,tientsin,力荐,2005-12-17 23:29:20,2,,2
2021-01-22 15:25:27,高墙内的飞鸟,柯里昂阁下,推荐,2020-07-15 12:55:47,6,,0
2021-01-22 15:25:27,每个人心中都有一座肖申克,小牛牛意踌躇,,2018-01-20 23:29:44,24,,3
2021-01-22 15:25:27,希望支撑起自由的天国,张戈,力荐,2016-05-19 15:25:17,2,,0
2021-01-22 15:25:27,希望，是世间最好的东西,西山晴雪,力荐,2015-10-31 21:31:27,2,,0
2021-01-22 15:25:28,墙中的你是否已盲,ftr,力荐,2012-10-20 21:23:28,11,1,2
2021-01-22 15:25:28,其实《救赎》只能得7分，为何得了9.5分？,血罂粟,还行,2011-04-20 20:42:25,13,13,5
2021-01-22 15:25:28,关于片名和真正的主角,汤姆蜀黍,力荐,2010-07-01 09:01:13,7,,1
2021-01-22 15:25:28,领悟《肖申克的救赎》一----生存的惯性,Nobervem,力荐,2010-05-06 15:44:48,3,,0
2021-01-22 15:25:28,执着是为了更好地柔和,茉莉微言,推荐,2009-03-21 00:02:10,6,,7
2021-01-22 15:25:28,透过电影而想到,abomination,力荐,2008-08-03 02:07:20,8,,11
2021-01-22 15:25:28,肖申克的救赎,荼蘼泡沫,推荐,2006-07-29 02:06:34,4,,0
2021-01-22 15:25:28,再看《肖申克的救赎》,思考的猫,力荐,2005-08-12 16:26:25,6,1,0
2021-01-22 15:25:28,当人日渐颓废时，你可以来看一看肖申克的救赎,一蓑烟雨任平生,力荐,2018-11-13 10:22:20,8,,1
2021-01-22 15:25:28,《肖申克的救赎》有哪些戳你泪点的情节？,octopus,力荐,2018-08-23 23:12:54,12,,0
2021-01-22 15:25:28,唯有信念可以拯救你,夏染,力荐,2015-10-10 18:03:00,2,,0
2021-01-22 15:25:28,外面的世界与肖申克,反山,力荐,2011-07-15 00:26:29,3,1,0
2021-01-22 15:25:28,看完肖申克的救赎，我当天就做了离职的决定,月下游民,力荐,2010-12-23 15:09:47,5,1,4
2021-01-22 15:25:28,肖申克的救赎,焕焕,力荐,2010-05-13 14:27:44,,,0
2021-01-22 15:25:28,一直以来难以启齿的困惑,J0N4TH0N,推荐,2009-07-01 21:27:04,3,,1
2021-01-22 15:25:28,救赎同自由从来都是自己给的,白川,力荐,2009-06-27 14:04:37,8,,1
2021-01-22 15:25:28,希望，希望——肖申克的救赎,Kales,力荐,2009-03-03 23:48:14,3,,3
2021-01-22 15:25:28,这是一个属于男人的故事,。。,力荐,2008-09-02 12:55:00,3,,1
2021-01-22 15:25:28,求人不如求己,哈哈哈。,力荐,2008-04-05 21:04:53,1,,3
2021-01-22 15:25:28,相信希望,七帆,推荐,2008-01-16 13:47:09,4,,3
2021-01-22 15:25:28,我看《肖申克的救赎》,小蹄子,力荐,2006-05-02 11:14:50,1,,0
2021-01-22 15:25:28,还能说什么,残酷*花音,力荐,2006-04-16 16:20:07,1,,2
2021-01-22 15:25:28,这是人生的力量,s h a d o w n,力荐,2006-01-03 22:55:27,2,,0
2021-01-22 15:25:28,我看《肖申克的救赎》,kokogis,力荐,2005-11-13 16:49:39,1,,1
2021-01-22 15:25:28,容许我又把它挖了出来...,乱话廿三千,力荐,2005-10-18 22:19:57,2,1,1
2021-01-22 15:25:28,The Shawshank Redemption 关键词：救赎 希望 自由,Percy稻草人,力荐,2005-09-26 20:00:06,8,2,5
2021-01-22 15:25:28,信念 自由 坚持 理想,燃情岁月,推荐,2005-08-30 12:29:39,1,,0
2021-01-22 15:25:28,经典台词,柠檬海盐,力荐,2018-05-23 11:34:09,2,,0
2021-01-22 15:25:28,永恒的经典之作！,无所谓啦,力荐,2018-02-08 21:22:05,26,,0
2021-01-22 15:25:28,《肖申克的救赎》到底“救赎”了什么？,花花,力荐,2018-02-02 13:46:06,35,3,2
2021-01-22 15:25:28,肖申克的救赎,吃你家大胆了吗,推荐,2017-05-10 09:39:34,8,,0
2021-01-22 15:25:28,希望——心灵的救赎之源,庄小龙也有尾巴,推荐,2016-04-10 21:32:23,4,,0
2021-01-22 15:25:28,希望的火焰,Paul Tang,力荐,2013-11-22 09:14:51,2,,2
2021-01-22 15:25:28,关于信念，韧性和才华,朱颜,推荐,2009-09-29 18:51:40,1,,3
2021-01-22 15:25:28,强者自救，圣者渡人,噢!蚂蚁小姐。,力荐,2009-08-03 21:41:32,10,,4
2021-01-22 15:25:28,真实与谎言 ——《肖申克的救赎》默想,谷穗,力荐,2009-05-20 12:41:06,4,,1
2021-01-22 15:25:28,拯救,亢蒙,推荐,2009-02-16 22:06:06,1,,0
2021-01-22 15:25:28,肖申克的救赎----大片蓝蓝的海水,OWEN欧文,力荐,2008-12-08 17:12:55,2,,1
2021-01-22 15:25:28,自我救赎，很难。,大豆,力荐,2008-09-06 00:36:08,2,,0
2021-01-22 15:25:28,带着希望去生活,巫小阳,力荐,2007-10-14 20:31:43,3,,0
2021-01-22 15:25:29,又一个善恶相容而不相混的地方,wpianist,力荐,2007-02-19 01:52:17,4,1,2
2021-01-22 15:25:29,Busy living, or busy dying.,Junyu,力荐,2007-01-21 00:33:17,5,,7
2021-01-22 15:25:29,永远不要放弃希望,木小木,力荐,2006-05-17 22:56:35,1,,0
2021-01-22 15:25:29,重温肖申克的救赎,Rinco,力荐,2006-01-16 23:07:33,2,,1
2021-01-22 15:25:29,强者自救，圣者渡人,山河故人,力荐,2021-01-07 12:09:29,2,,0
2021-01-22 15:25:29,安迪这种鸟是永远关不住的！,熊敦,力荐,2019-05-10 20:03:23,7,,0
2021-01-22 15:25:29,《肖申克的救赎》：黑暗孤独中只有思想,火神纪,力荐,2018-09-08 05:25:50,4,,0
2021-01-22 15:25:29,喘息、窒息到呼吸的悬疑感,索菲狮,推荐,2018-09-05 20:52:27,24,5,1
2021-01-22 15:25:29,《肖申克的救赎》里面蕴藏着一个多大的力量,两忘机,力荐,2018-04-01 11:59:46,8,3,0
2021-01-22 15:25:29,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,敬亭山,力荐,2018-03-30 08:43:08,16,2,5
2021-01-22 15:25:29,佳片如云，为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,Adrian,力荐,2017-12-15 23:24:48,9,4,0
2021-01-22 15:25:29,结果和过程,依依,力荐,2017-05-18 15:24:13,4,,0
2021-01-22 15:25:29,每个人都是自己的上帝，如果你自己都放弃了自己，还有谁会来救你。,我去宇宙了,力荐,2017-05-15 10:58:24,4,,0
2021-01-22 15:25:29,自己的一些看法,微笑,力荐,2017-04-22 16:18:49,2,,0
2021-01-22 15:25:29,这么温和就满足了，你没上过高中吗？,4院精神科杨医,还行,2015-05-17 17:55:16,6,1,1
2021-01-22 15:25:29,hope on the way,墨迹兔Luna,推荐,2012-10-14 16:15:35,1,,0
2021-01-22 15:25:29,强大内心，智慧，勇气,小番茄,力荐,2011-09-04 17:04:45,3,,4
2021-01-22 15:25:29,是否记得《肖申克的救赎》？,Panda的阴影,力荐,2011-09-02 12:43:11,2,,0
2021-01-22 15:25:29,完成人生的越狱,一厘米的蓝,力荐,2011-04-03 19:17:32,3,,1
2021-01-22 15:25:29,一个循环，试一试，就会知道。,SannR,力荐,2011-03-18 20:31:07,3,,2
2021-01-22 15:25:29,我和肖申克,麦当娜14岁,力荐,2010-12-30 22:28:44,2,,0
2021-01-22 15:25:29,汲汲于生,里美,力荐,2010-09-15 08:54:43,4,,0
2021-01-22 15:25:29,我们在等待谁的救赎,跳探戈的帕西诺,力荐,2010-04-23 13:23:36,4,,0
2021-01-22 15:25:29,肖申克的救赎背后的故事,依之蓝山,力荐,2010-04-20 18:26:11,3,,5
2021-01-22 15:25:29,说说get busy dying,风中孤影bb,力荐,2009-12-26 20:11:51,5,2,4
2021-01-22 15:25:29,信念要保持 自由要追求 坚持就是胜利,青儿,力荐,2009-11-09 19:22:03,3,,0
2021-01-22 15:25:29,不仅仅是救赎。,莫愁,力荐,2009-07-07 17:47:44,4,,4
2021-01-22 15:25:29,希望,阿童木,力荐,2009-02-27 13:49:37,1,1,0
2021-01-22 15:25:29,肖申克的救赎 1994,xdodo,推荐,2009-01-24 12:16:21,6,,3
2021-01-22 15:25:29,得意淡然、失意泰然,过客,推荐,2008-10-29 17:15:10,1,,0
2021-01-22 15:25:29,《刺激1995》的一些幕后花絮你知道吗？,快乐王子,推荐,2008-10-29 16:18:06,1,,3
2021-01-22 15:25:29,命运掌握一半，丢弃一半,seymour,力荐,2008-09-04 12:45:47,1,,1
2021-01-22 15:25:29,刺激1995,东科鲁埃.北北,推荐,2008-05-13 14:43:17,8,,3
2021-01-22 15:25:29,永远记住安迪,小太阳阿菲,力荐,2008-04-29 23:00:53,7,,3
2021-01-22 15:25:29,Hope is good thing,maybe the best thing.And no good thing ever dies.,elet,力荐,2007-11-13 22:33:46,2,,0
2021-01-22 15:25:29,I hope,简简夏,力荐,2006-11-12 01:17:47,2,,1
2021-01-22 15:25:29,歌剧、映山红、救赎与奇迹,拔刀诀,力荐,2006-07-08 23:06:04,4,1,0
2021-01-22 15:25:29,希望，力量与新生,灵舞葳蕤,推荐,2006-06-05 00:49:45,4,,0
2021-01-22 15:25:29,坚忍和智慧终究成就了自由,阿厚,推荐,2006-04-29 14:14:55,4,3,1
2021-01-22 15:25:29,So-called Hope， So-called Free,Skia,力荐,2006-03-31 20:24:52,1,,0
2021-01-22 15:25:30,希望的毁灭与重生,路边野餐,力荐,2020-09-13 22:52:20,1,,0
2021-01-22 15:25:30,如果最抽象地理解《肖申克的救赎》,饿师兄,力荐,2020-05-09 22:14:45,3,,0
2021-01-22 15:25:30,《肖申克的救赎》小说和电影的内容有哪些不同？,hui123455,力荐,2019-11-15 12:35:09,22,1,0
2021-01-22 15:25:30,我们都是肖申克里等待救赎的灵魂,泠十三,力荐,2019-07-29 12:36:42,28,,0
2021-01-22 15:25:30,希望才是救赎,在孤独中漂泊,力荐,2019-07-05 22:43:53,2,,0
2021-01-22 15:25:30,《肖申克的救赎》有哪些戳你泪点的情节？,可真是个鬼才,力荐,2019-05-15 12:52:20,4,,0
2021-01-22 15:25:30,希望,扰扰,力荐,2019-04-20 15:39:20,2,,7
2021-01-22 15:25:30,《肖申克的救赎》有哪些戳你泪点的情节？,步目观鱼,力荐,2018-11-16 22:31:45,19,,0
2021-01-22 15:25:30,肖申克的救赎经典台词,滥好人,力荐,2018-07-19 21:17:33,5,,0
2021-01-22 15:25:30,《肖申克的救赎》到底“救赎”了什么？,世无双,力荐,2018-04-11 18:16:37,6,,1
2021-01-22 15:25:30,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,股彦祖,推荐,2018-03-31 10:49:58,20,5,3
2021-01-22 15:25:30,《肖申克的救赎》到底“救赎”了什么？,大脸萌猫,力荐,2018-02-24 19:48:14,4,1,0
2021-01-22 15:25:30,加锁可脱，自由不死,清揚玲子,力荐,2016-10-19 01:23:52,5,,0
2021-01-22 15:25:30,希望-自由-友情,元宵好好吃,推荐,2016-05-23 21:54:38,6,,0
2021-01-22 15:25:30,Hope can set you free,蓝色的椰子,力荐,2016-03-28 17:37:21,3,,0
2021-01-22 15:25:30,追求自由的安迪,留白也精彩,力荐,2016-01-11 11:14:53,5,,0
2021-01-22 15:25:30,何谓人生、何谓救赎,Jonathan Zou,力荐,2015-07-04 23:34:35,2,,1
2021-01-22 15:25:30,再看肖申克的救赎，失去自由才知道什么是希望,amiable,力荐,2013-08-24 22:15:53,2,,0
2021-01-22 15:25:30,肖申克前30分钟解构,江枫渔火,力荐,2013-03-08 18:21:05,5,,1
2021-01-22 15:25:30,影评《肖申克的救赎》Brooks片段,光影日记,推荐,2012-11-03 01:51:47,4,,0
2021-01-22 15:25:30,《肖申克的救赎》——永不凋谢的希望,月薇澜,还行,2011-12-29 18:15:12,2,,0
2021-01-22 15:25:30,冲出“体制化”,浮羽,力荐,2011-09-30 10:21:42,3,,0
2021-01-22 15:25:30,知识就是力量,White,力荐,2011-07-03 15:05:53,1,,0
2021-01-22 15:25:30,忙着活，或忙着死,菲儿,力荐,2010-06-12 17:00:48,13,1,3
2021-01-22 15:25:30,希望是个好东西,玉米糊,力荐,2010-03-11 17:57:29,2,1,3
2021-01-22 15:25:30,有一种鸟注定要飞翔,蓝莓兔子,力荐,2010-02-06 19:50:59,2,,0
2021-01-22 15:25:30,19年,小加,力荐,2009-10-22 09:17:39,1,1,5
2021-01-22 15:25:30,get busy living or get busy dying,巳注销,力荐,2009-05-29 11:15:09,1,,1
2021-01-22 15:25:30,《肖申克的救赎》之救赎与自我救赎,猫小珥,力荐,2009-04-07 05:10:45,5,2,5
2021-01-22 15:25:30,是什么在支撑希望,怪奇妇女,力荐,2008-12-14 09:41:25,3,,2
2021-01-22 15:25:30,《肖申克救赎》的一个情节,澄澈,力荐,2008-08-07 14:27:32,3,,5
2021-01-22 15:25:30,忙着死或忙着活,岛中央的高更,力荐,2008-06-16 13:04:53,3,1,1
2021-01-22 15:25:30,希望让每一天都充满期待,linger,力荐,2007-12-25 02:20:37,1,,2
2021-01-22 15:25:30,永远的经典,nail,力荐,2007-12-04 15:34:53,2,,2
2021-01-22 15:25:30,安迪杜弗伦与史高飞尔德比较论,俺,力荐,2007-11-17 15:38:39,2,,0
2021-01-22 15:25:30,肖申克的救赎,刘书声,力荐,2006-09-21 21:47:11,6,2,0
2021-01-22 15:25:30,《肖申克的救赎》，诠释经典男人本质,imagedragon,力荐,2006-06-01 11:26:38,1,,0
2021-01-22 15:25:30,不会忘却的电影,微不足道,力荐,2006-05-24 21:48:52,5,,3
2021-01-22 15:25:30,好的不知道说什么,聊逍遥,推荐,2006-05-09 15:18:55,1,,2
2021-01-22 15:25:30,失去了荣誉，得到了称赞,道非道,力荐,2006-04-19 14:17:13,1,,0
2021-01-22 15:25:31,另一部《飞跃疯人院》,行色匆匆,力荐,2006-02-04 23:48:48,1,,0
2021-01-22 15:25:31,每个人都是自己的上帝,zooman,力荐,2005-11-27 14:15:01,2,,0
2021-01-22 15:25:31,难忘的一个片段,非妮不可,力荐,2005-11-19 10:54:34,2,1,0
2021-01-22 15:25:31,怀揣理想才有希望,尹乐山,力荐,2005-10-29 23:42:56,4,3,0
2021-01-22 15:25:31,凤凰羽翼的光辉是不会被永远掩盖的！,犀牛,力荐,2005-10-28 00:43:48,3,1,0
2021-01-22 15:25:31,给三星还算多,空陽光,还行,2005-10-24 18:12:32,22,33,20
2021-01-22 15:25:31,一部电影值得推荐的理由,sos,力荐,2005-05-23 13:57:03,,,2
2021-01-22 15:25:31,黑暗中的人性救赎,摸鱼冠军,力荐,2020-12-01 18:04:46,4,,0
2021-01-22 15:25:31,恐惧让你沦为囚犯，希望让你重获自由,思之一二,力荐,2020-11-20 22:11:33,2,,0
2021-01-22 15:25:31,短评,时纪林,力荐,2020-08-02 00:29:12,2,,0
2021-01-22 15:25:31,坚守善良的人性,艳,推荐,2020-03-28 10:28:38,5,,0
2021-01-22 15:25:31,我的救赎,Django！,推荐,2020-01-31 10:42:50,1,1,0
2021-01-22 15:25:31,等待和希望 坚持和勇气,我超凶鸭,推荐,2019-11-16 17:15:08,6,,0
2021-01-22 15:25:31,可怕的体制化,avatar,力荐,2019-08-17 16:16:31,1,,0
2021-01-22 15:25:31,通往自由的荆棘之路,糖果悠唐,力荐,2019-01-03 00:04:40,2,,0
2021-01-22 15:25:31,不知道会不会有人来考古，但是还是放在这里吧！,D调,力荐,2018-12-06 23:28:02,2,,0
2021-01-22 15:25:31,《肖申克的救赎》有哪些值得推荐的看点？,Viva,力荐,2018-11-21 20:49:10,12,,1
2021-01-22 15:25:31,有的电影，即使渐渐忘记了情节，也能记得那份力量。,孟三哥,力荐,2018-09-11 14:36:32,1,,0
2021-01-22 15:25:31,《肖申克的救赎》有哪些戳你泪点的情节？,斐,力荐,2018-08-03 23:56:17,5,1,0
2021-01-22 15:25:31,信念不体制！,仙人球,力荐,2018-01-18 15:39:56,1,,0
2021-01-22 15:25:31,执着的心,尔来四万八千岁,力荐,2018-01-09 00:45:04,1,,0
2021-01-22 15:25:31,自由与希望,Romand284,力荐,2017-08-17 00:25:56,5,,0
2021-01-22 15:25:31,阳光洒肩头，仿佛自由人,抽风有益身心,力荐,2017-07-31 17:33:01,1,,0
2021-01-22 15:25:31,肖申克的救赎-信念一个人的灵魂,我本浪人,推荐,2017-07-20 23:58:47,3,,0
2021-01-22 15:25:31,这片！我可以看一百遍,小豹,力荐,2017-07-16 14:37:28,1,,0
2021-01-22 15:25:31,申肖克的救赎,季微雨,推荐,2017-05-24 10:40:47,6,,0
2021-01-22 15:25:31,人性的救赎,豆瓣酱,推荐,2017-01-08 12:59:58,5,,0
2021-01-22 15:25:31,那些生命里的光亮,十一月下,力荐,2016-01-01 00:31:30,1,,0
2021-01-22 15:25:31,泥泞风雨路，身为自由人,午后Ice Tea,力荐,2015-08-09 21:52:08,,,0
2021-01-22 15:25:31,通向自由的十个条件,颜雨山,力荐,2015-03-05 23:34:13,2,,0
2021-01-22 15:25:31,自由与希望的救赎。,纯白色 ☊,力荐,2013-08-03 22:23:20,2,,0
2021-01-22 15:25:31,希望的救赎,金刚怒目,力荐,2013-02-22 16:16:40,,,1
2021-01-22 15:25:31,我对《肖申克的救赎》的几点解读,melodyye,力荐,2013-01-09 20:26:46,2,,0
2021-01-22 15:25:31,经典就是不一样啊,岁月过往,力荐,2013-01-02 22:00:02,1,,0
2021-01-22 15:25:31,让安迪停留，让我们流连忘返。,W-Star大步流星,力荐,2012-11-06 14:59:30,1,,0
2021-01-22 15:25:31,太平洋的海水如此之蓝,安小九,力荐,2012-10-20 22:11:18,,,0
2021-01-22 15:25:31,只有自己才能完成自我的救赎,阿混,力荐,2012-09-16 21:25:57,1,,0
2021-01-22 15:25:31,save me from myself,牧羊少年,力荐,2012-03-18 21:25:48,1,,0
2021-01-22 15:25:31,浅谈影片中的一些小漏洞,风间行者,力荐,2011-12-15 16:36:33,2,,2
2021-01-22 15:25:31,只是一些电影脚本,Future<T>,力荐,2011-09-06 15:07:31,1,,0
2021-01-22 15:25:32,瑞德也来过,晨早蓝,力荐,2011-08-22 12:42:37,2,,0
2021-01-22 15:25:32,乌云之上有阳光，守得云开还需几时,小脾,力荐,2011-07-07 20:37:19,1,,0
2021-01-22 15:25:32,这个世界会好吗？,张泡沫JL,力荐,2011-06-19 18:30:46,3,,5
2021-01-22 15:25:32,对比《肖申克的救赎》与《阿甘正传》,亨利,力荐,2011-05-29 09:34:34,2,,0
2021-01-22 15:25:32,自救才是得救之道,菲力不得了,力荐,2011-04-25 11:19:39,3,,0
2021-01-22 15:25:32,强者自赎，圣者渡人,Brook,力荐,2011-04-06 21:15:11,2,,1
2021-01-22 15:25:32,我和“肖恩克的救赎”的二次相遇,Mr. Lee,力荐,2011-03-14 22:54:07,1,,0
2021-01-22 15:25:32,对体制化的反叛,风,力荐,2011-03-08 18:14:51,2,,4
2021-01-22 15:25:32,不是忙於生存，就是趕著去死。,应作如是观,力荐,2011-01-13 16:35:54,1,,0
2021-01-22 15:25:32,社会体制化与自我救赎之浅析,诡话,力荐,2010-11-16 13:10:18,3,,1
2021-01-22 15:25:32,不足够用文字来表达我的心情,绽放的木棉花,力荐,2010-11-14 17:40:08,1,,0
2021-01-22 15:25:32,老片 很励志 很给力,追赶时间,力荐,2010-10-18 14:10:35,1,,0
2021-01-22 15:25:32,强者自救.圣者渡人~,瘦老鼠比猪大,力荐,2010-10-10 19:03:04,2,,0
2021-01-22 15:25:32,肖申克现实监狱,留子尧,力荐,2010-10-01 15:41:47,2,,0
2021-01-22 15:25:32,救赎——有思想的技术活,草根乙,力荐,2010-08-05 00:56:31,,,0
2021-01-22 15:25:32,信仰与枷锁——哪里才是真正的肖申克,afra,力荐,2010-07-31 22:10:58,2,,3
2021-01-22 15:25:32,生命的灵光一旦出现,小望望,推荐,2010-07-19 11:31:46,2,,1
2021-01-22 15:25:32,自由和体制——观《肖申克的救赎》有感,slash,力荐,2010-07-13 11:00:41,2,,7
2021-01-22 15:25:32,一盏照亮自由之路的明灯,小曾,力荐,2010-04-04 11:22:14,2,,0
2021-01-22 15:25:32,肖申克的救赎事件年表,Chain,力荐,2009-12-12 19:24:29,6,1,8
2021-01-22 15:25:32,安迪：肖申克的旅行者,果,力荐,2009-10-13 02:34:02,9,,7
2021-01-22 15:25:32,Be busy living,miss mediocre,推荐,2009-07-28 18:46:18,1,,0
2021-01-22 15:25:32,人生是一场无期徒刑？,许应许,力荐,2009-07-23 20:18:22,7,2,3
2021-01-22 15:25:32,如果你不是那么的与众不同,苏,力荐,2009-07-02 19:48:28,1,,4
2021-01-22 15:25:32,上帝既死，我心为王,郑子语,力荐,2009-06-15 10:41:45,4,1,1
2021-01-22 15:25:32,体制化的困境,Brian,力荐,2009-05-15 22:59:15,2,,2
2021-01-22 15:25:32,《肖申克的救赎》，音乐中带来的希望和信仰,猫小珥,力荐,2009-04-07 04:07:16,9,2,3
2021-01-22 15:25:32,体制化下的选择,月上柳梢头,推荐,2009-03-19 23:45:33,1,,0
2021-01-22 15:25:32,《肖申克的救赎》,毅恒,力荐,2009-03-06 14:06:41,1,,2
2021-01-22 15:25:32,冷眼看救赎。。,ridicandy,推荐,2009-02-24 21:28:52,1,,3
2021-01-22 15:25:32,what is hope ?,teri❤bear,力荐,2009-01-31 18:55:35,2,,3
2021-01-22 15:25:32,肖申克的救赎,林丽珠,力荐,2009-01-02 16:37:44,1,,2
2021-01-22 15:25:32,《肖申克的救赎》，好看,华美的袍,力荐,2008-11-08 21:33:26,1,,0
2021-01-22 15:25:32,习惯,大头南瓜,力荐,2008-09-05 17:25:31,3,,2
2021-01-22 15:25:32,那美丽的口琴曲啊,大肚腩,力荐,2008-09-03 12:36:45,3,1,1
2021-01-22 15:25:32,Get busy living or get busy dying,憨豆儿,推荐,2008-07-02 15:30:31,1,,2
2021-01-22 15:25:32,get busy living,or get busy dying...？,silly-girl,推荐,2008-06-01 18:13:48,1,,2
2021-01-22 15:25:32,“肖申克”监狱里的越狱地道往哪挖？,乱挥名剑,力荐,2008-05-17 23:26:39,1,,1
2021-01-22 15:25:32,电影与原著互相补充,玉米猫,力荐,2008-04-14 09:09:35,4,6,3
2021-01-22 15:25:32,自由的救赎——肖申克的救赎,查金花,还行,2008-03-15 16:15:23,2,,2
2021-01-22 15:25:33,完美囚犯,贫农老郑🌈,力荐,2007-12-19 22:20:17,4,2,2
2021-01-22 15:25:33,讲人，讲事,oliver,力荐,2007-12-15 23:48:09,1,1,1
2021-01-22 15:25:33,我有的不止是一把小锤子,[已注销],力荐,2007-12-01 16:48:17,3,,0
2021-01-22 15:25:33,busy living or busy dying,Hopeloveu,力荐,2007-11-23 16:08:23,2,,3
2021-01-22 15:25:33,不知道该给一个什么标题……,Solo兴高采烈的,力荐,2007-10-16 23:08:56,1,,0
2021-01-22 15:25:33,肖申客的救赎——刺激1995,郝佳,力荐,2007-07-26 13:07:14,1,,1
2021-01-22 15:25:33,小评——顺便说下《越狱》,皮皮儿,力荐,2007-05-20 02:12:04,1,,2
2021-01-22 15:25:33,男人应该是这样的,joyce,力荐,2007-04-03 20:02:07,1,,2
2021-01-22 15:25:33,不容错过,暴走中的冻汉,力荐,2007-01-31 10:51:44,1,,0
2021-01-22 15:25:33,一部让我泪流满面的电影,星星草,力荐,2007-01-09 19:34:20,1,,0
2021-01-22 15:25:33,经典改编：《肖申克的救赎》观后,Richi,力荐,2006-12-26 18:46:10,1,,0
2021-01-22 15:25:33,救赎,冰水,推荐,2006-10-15 10:36:50,1,,0
2021-01-22 15:25:33,谁是谁的救世主？,Ye,力荐,2006-09-26 22:10:54,4,2,4
2021-01-22 15:25:33,重看肖申克,momotolo,推荐,2006-07-26 12:25:11,2,,5
2021-01-22 15:25:33,最喜欢的一段,一个人在沙发上,力荐,2006-06-28 23:09:57,1,,0
2021-01-22 15:25:33,Cool Andy,Cool Michael,北影厂彪哥,力荐,2006-05-07 23:13:56,8,1,0
2021-01-22 15:25:33,希望永远不死!!!,醉貓草阿純,力荐,2006-02-25 22:53:17,2,,0
2021-01-22 15:25:33,无法忘怀的自由,红娘子,力荐,2006-02-16 18:01:01,,,1
2021-01-22 15:25:33,希望,Jimmy,力荐,2005-12-04 11:52:35,,,0
2021-01-22 15:25:33,有关肖申克的一些有意思的事,羊小九,力荐,2020-11-22 16:39:19,1,,0
2021-01-22 15:25:33,一点小槽,THCRTSW,推荐,2020-08-15 14:42:13,1,,0
2021-01-22 15:25:33,只有在懂世事的复杂时才能看得很深刻的一部电影,一棵树,力荐,2020-04-21 14:45:58,2,,0
2021-01-22 15:25:33,读懂人生,琪小呗,推荐,2020-01-07 18:48:07,2,,1
2021-01-22 15:25:33,视听,该熄灯了.,力荐,2019-12-21 18:37:25,24,,18
2021-01-22 15:25:33,《肖申克的救赎》有哪些戳你泪点的情节？,款冬。,力荐,2019-11-14 23:39:43,11,,0
2021-01-22 15:25:33,在恰到好处的时间看的恰到好处的电影,不穿毛裤不滑雪,力荐,2019-11-03 03:19:48,2,,0
2021-01-22 15:25:33,阳光洒肩头，仿佛自由人。,小夭,力荐,2019-08-13 00:08:33,1,,2
